	Transmission-001	Transmission-002	Transmission-003	Transmission-004	Transmission-005	Transmission-006	Transmission-007	Transmission-008	Transmission-009	Transmission-010	Transmission-011	Transmission-012	Transmission-013	Transmission-014	Transmission-015	Transmission-016	Transmission-017	Transmission-018	Transmission-019	Transmission-020	Transmission-021	Transmission-022	Transmission-023	Transmission-024	Transmission-025	Transmission-026	Transmission-027	Transmission-028	Transmission-029	Transmission-030	Transmission-031	Transmission-032	Transmission-033	Transmission-034	Transmission-035	Transmission-036	Transmission-037	Transmission-038	Transmission-039	Transmission-040	Transmission-081
Cladocopium180559	48	25	16	51	21	17	17	13	25	24	19	24	20	37	28	45	36	42	10	30	41	31	38	59	52	42	30	27	28	17	21	25	43	24	12	28	19	47	14	42	35
Cladocopium180560	1	0	0	2	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180563	66	41	28	49	26	17	10	9	25	17	24	28	22	28	37	52	40	48	27	50	47	54	40	56	41	36	33	22	23	34	19	29	52	31	18	37	21	43	15	51	13
Cladocopium180579	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Cladocopium180592	37	23	13	30	10	10	3	3	19	10	20	7	15	15	16	36	24	22	11	30	23	40	22	27	32	33	21	12	15	16	19	17	21	13	4	16	13	25	10	15	16
Cladocopium180597	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Cladocopium180611	9	8	5	13	4	5	5	4	10	10	8	6	7	12	11	18	15	9	11	16	12	19	14	22	10	10	12	11	7	7	6	8	20	8	6	11	7	10	1	6	23
Cladocopium180615	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Cladocopium180624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium180629	557	363	283	503	289	164	164	170	203	297	245	278	306	322	262	381	391	372	239	383	527	466	350	490	427	400	367	298	306	219	249	285	515	392	119	389	246	314	134	381	262
Cladocopium180631	148	73	62	132	77	51	37	29	77	66	56	88	65	74	67	101	112	102	50	102	132	104	81	121	111	121	99	73	79	76	60	79	150	100	27	88	61	85	29	97	73
Cladocopium180643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2
Cladocopium180646	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cladocopium180666	10	2	4	10	2	3	0	1	2	1	0	1	2	0	2	11	2	3	1	7	3	8	4	9	1	2	3	4	3	3	2	7	2	3	0	5	4	5	2	2	4
Cladocopium180671	579	347	240	529	233	190	92	100	226	238	244	297	174	292	226	406	345	333	228	416	405	417	273	455	364	430	301	308	258	216	203	227	357	338	103	325	241	309	122	301	287
Cladocopium180679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Cladocopium180688	35	27	16	39	11	14	10	15	15	30	23	27	16	18	15	23	23	23	14	33	51	21	20	32	42	35	31	24	16	10	9	16	37	24	6	27	18	25	10	16	17
Cladocopium180693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180699	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Cladocopium180730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Cladocopium180736	15	11	9	20	14	3	3	7	7	14	5	10	11	18	3	14	19	7	16	12	12	19	23	9	28	14	19	13	12	13	10	16	38	17	4	12	10	11	7	11	23
Cladocopium180751	2	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	2	0	1	2	0	0	1	1	3	0	0	1	1	1	0	1	0	0	0	1	0	1	1	0
Cladocopium180752	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	1	1	4	3	0	1	1	1	0	1	0
Cladocopium180757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1
Cladocopium180805	2	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	2	0	0	0	1	1	0	2	0	1	2	0	0	1	2	0	0	1
Cladocopium180806	8	8	4	20	3	3	2	2	7	5	3	8	1	6	2	12	7	7	4	15	5	5	9	9	10	2	2	4	12	3	7	6	11	5	3	6	4	7	2	9	10
Cladocopium180811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180818	24	16	18	32	20	11	7	9	15	20	21	28	14	11	20	19	27	27	27	36	34	28	25	33	42	28	28	20	21	21	16	23	38	15	12	25	21	29	13	20	24
Cladocopium180820	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium180827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180828	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium180831	4	4	1	0	1	0	2	1	1	1	2	2	0	0	0	1	4	1	0	2	1	2	0	0	0	2	1	0	0	1	0	0	0	2	0	1	1	1	2	0	1
Cladocopium180833	17	10	8	15	4	4	1	0	6	7	10	7	2	9	4	5	6	10	5	12	8	11	10	12	13	12	14	6	10	6	8	3	12	5	2	6	5	11	2	5	12
Cladocopium180835	9	6	5	8	7	3	2	2	2	3	8	5	4	4	3	6	6	1	4	7	12	4	8	4	8	7	6	5	5	3	5	6	9	5	2	4	8	5	0	2	8
Cladocopium180865	42	19	20	30	17	13	7	9	26	28	18	22	19	18	19	34	34	28	15	33	42	40	27	47	38	30	30	29	21	18	14	30	44	27	7	21	19	27	8	28	41
Cladocopium180876	20	18	5	23	2	6	3	3	11	7	7	5	6	13	11	23	22	8	10	21	19	27	13	12	9	24	11	13	24	8	14	15	14	14	7	20	10	16	14	18	19
Cladocopium180884	8	3	0	3	2	2	1	1	5	1	1	4	1	0	1	3	4	4	2	4	3	6	4	6	5	1	3	1	1	3	2	3	8	2	0	2	2	1	1	2	4
Cladocopium180888	161	63	68	125	57	39	25	25	44	59	40	64	36	74	65	100	76	89	59	103	109	77	63	109	90	101	61	59	93	60	57	66	97	104	40	98	73	112	35	99	70
Cladocopium180912	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
Cladocopium180917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium180919	2	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4
Cladocopium180921	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Cladocopium180932	3	0	0	9	0	0	0	0	3	1	6	3	0	2	2	5	1	1	1	5	6	3	4	1	0	1	3	0	2	1	0	3	2	2	0	1	1	4	0	6	8
Cladocopium180941	76	50	21	62	19	29	11	17	25	23	29	34	23	27	41	64	41	35	19	65	42	47	34	66	42	47	30	31	31	18	27	28	30	25	9	26	35	68	19	42	68
Cladocopium180981	0	0	0	1	1	0	1	0	0	0	0	0	0	2	1	2	3	1	2	0	1	0	0	1	1	1	0	1	3	0	0	0	0	1	0	2	0	1	1	1	1
Cladocopium180994	5	1	0	2	0	1	0	0	3	2	2	0	0	0	1	2	0	2	0	3	1	3	1	1	0	0	1	1	3	1	4	1	2	1	0	5	0	5	0	2	2
Cladocopium180995	100	56	29	83	21	32	19	10	62	29	41	45	26	44	48	81	59	71	33	103	78	80	71	102	69	74	49	50	51	32	44	58	76	54	26	51	39	65	23	51	86
Cladocopium180998	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1
Cladocopium181001	20	17	7	19	4	9	2	3	10	11	5	13	8	14	14	23	15	14	7	23	25	25	20	21	20	17	16	15	11	9	8	5	22	11	9	11	14	16	5	14	14
Cladocopium181010	0	2	0	3	0	1	0	1	4	0	0	1	2	0	0	3	6	1	2	2	2	3	1	2	3	1	2	1	2	1	1	2	0	0	0	0	0	5	0	1	1
Cladocopium181015	12	10	5	25	7	14	5	4	6	9	8	13	4	15	3	6	8	13	5	14	16	12	10	20	12	11	13	14	8	8	6	18	23	17	7	7	8	14	7	10	20
Cladocopium181024	1	0	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
Cladocopium181033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181036	1	0	1	2	0	2	0	1	4	3	8	3	1	1	0	1	3	1	3	0	2	1	1	2	2	3	1	1	1	1	2	1	2	4	3	3	1	3	1	2	5
Cladocopium181043	16	7	2	12	3	4	2	4	8	5	4	10	3	4	4	16	8	8	6	14	6	10	6	10	7	11	4	3	4	5	6	4	6	5	4	6	1	5	1	7	21
Cladocopium181045	38	36	19	28	25	15	17	11	14	33	11	24	29	34	17	26	34	23	19	24	33	52	46	32	35	25	32	19	27	19	11	23	56	38	4	15	30	24	18	22	27
Cladocopium181049	38	20	19	46	11	13	8	5	15	10	14	17	18	22	15	31	26	20	19	33	32	29	30	40	22	30	23	16	17	11	15	19	40	18	8	27	20	27	9	33	24
Cladocopium181052	3	1	0	1	4	1	0	3	0	1	0	1	2	3	0	2	0	0	0	1	1	3	2	0	0	1	3	2	1	3	0	1	2	2	0	0	0	1	0	1	0
Cladocopium181060	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium181061	30	23	12	34	11	9	6	4	8	10	18	8	1	13	6	17	26	13	5	24	18	29	22	29	12	15	18	19	6	12	13	13	16	17	4	10	7	14	4	23	16
Cladocopium181063	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181069	14	5	2	12	2	5	1	0	10	4	2	1	0	5	10	14	5	1	0	12	8	10	9	12	12	10	2	3	5	7	2	8	6	4	3	7	0	15	3	3	10
Cladocopium181071	110	41	41	111	47	31	27	22	34	30	58	41	28	47	42	81	50	70	30	79	60	80	63	108	54	82	60	49	36	38	31	70	85	56	16	46	39	63	22	63	32
Cladocopium181076	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cladocopium181080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium181087	3	0	0	2	1	0	2	1	1	0	2	1	1	0	2	1	0	0	0	0	3	1	3	1	1	3	4	1	3	0	0	1	0	0	1	3	1	3	1	2	0
Cladocopium181089	42	32	24	54	21	16	10	7	19	39	23	22	17	36	25	49	47	40	19	56	40	48	42	64	47	63	28	36	28	26	26	45	62	38	12	36	18	37	26	38	52
Cladocopium181094	11	3	3	9	1	6	1	1	7	0	7	2	1	4	8	10	11	10	3	19	13	9	6	18	6	6	9	6	9	3	4	5	2	2	1	1	3	9	1	8	4
Cladocopium181098	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
Cladocopium181106	27	24	12	22	8	8	7	6	11	10	8	14	11	10	22	25	23	19	9	24	24	31	23	29	18	25	12	19	18	10	7	16	24	12	7	14	12	8	5	19	17
Cladocopium181108	13	9	3	6	1	4	2	7	12	3	4	3	5	4	4	14	5	2	8	7	5	20	5	11	7	3	8	9	9	9	4	6	14	11	1	3	3	3	4	10	13
Cladocopium181109	44	15	11	52	12	13	12	6	24	18	15	12	12	12	13	36	15	24	8	42	28	36	32	59	27	34	20	18	23	10	17	25	35	28	10	22	17	29	12	33	13
Cladocopium181117	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181128	22	25	19	31	13	15	18	8	9	16	10	20	20	27	6	31	28	14	17	29	30	20	15	19	23	23	18	16	13	12	16	13	22	19	6	23	17	20	9	15	61
Cladocopium181150	62	37	32	69	34	25	15	20	33	22	31	47	32	28	34	52	58	57	23	44	67	60	52	65	55	60	39	33	40	18	32	47	60	51	13	43	33	53	16	39	36
Cladocopium181161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium181173	16	9	11	19	9	5	1	6	7	10	8	6	11	9	8	14	10	19	7	16	14	15	10	10	15	27	13	13	12	9	7	6	26	11	5	10	5	11	5	14	10
Cladocopium181183	3	0	0	0	1	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	0	2	0
Cladocopium181186	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	2
Cladocopium181189	87	54	42	72	31	37	15	16	30	32	38	57	25	36	45	74	63	63	29	70	60	64	52	76	55	65	44	41	38	35	28	34	50	59	16	45	40	48	15	53	64
Cladocopium181190	6	5	2	6	4	3	2	3	3	1	0	3	1	2	4	3	5	1	0	6	4	3	8	3	6	5	6	1	4	1	1	4	3	5	2	2	0	4	3	3	2
Cladocopium181194	5	3	3	5	0	1	3	0	7	2	3	0	4	1	4	5	1	1	1	6	3	0	1	8	6	3	5	2	2	2	2	5	3	4	2	2	3	5	2	1	15
Cladocopium181196	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181211	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	1	2	1	1	0	2	0	3	2	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	0
Cladocopium181221	51	22	19	41	20	14	9	8	20	13	21	22	16	29	25	52	29	31	24	40	39	35	29	57	22	38	32	18	15	20	15	29	35	35	11	27	23	31	15	36	36
Cladocopium181224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Cladocopium181230	5	0	0	14	3	1	0	0	3	0	5	0	0	0	1	2	0	5	0	10	4	1	2	5	2	1	1	0	2	1	2	0	2	0	2	3	0	2	0	5	1
Cladocopium181232	8	5	6	11	9	3	1	1	6	6	5	5	5	9	7	3	8	10	8	15	6	12	6	14	10	8	4	5	7	2	5	9	5	7	2	7	0	8	1	7	1
Cladocopium181244	26	10	13	36	10	10	8	9	18	14	16	10	6	8	13	28	21	14	9	33	40	26	25	37	30	33	10	18	18	10	16	19	31	15	5	14	8	26	6	17	26
Cladocopium181255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	0	3	2
Cladocopium181259	16	7	8	16	7	8	4	4	8	8	9	13	6	10	16	18	8	16	5	26	16	15	15	17	10	17	12	11	14	7	13	11	19	6	5	8	8	16	5	18	19
Cladocopium181267	89	50	43	89	38	19	10	24	37	36	37	46	29	46	44	66	53	60	40	71	70	76	56	73	50	75	42	37	35	37	35	50	70	52	15	41	53	61	28	47	26
Cladocopium181277	2	4	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	1	3	1	2	1	0	1	0	1	2	0	0	3	0	1	1	0	3	2	1	3
Cladocopium181282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181284	78	49	42	99	39	26	18	28	34	38	37	32	25	50	35	51	59	49	35	76	61	69	47	65	66	55	44	42	38	33	25	55	66	59	20	61	47	38	14	42	39
Cladocopium181288	39	17	13	37	8	3	6	4	13	15	14	15	7	16	12	31	18	22	9	25	24	22	16	29	29	14	22	22	23	15	12	21	28	17	6	19	7	17	6	24	19
Cladocopium181299	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Cladocopium181301	27	12	13	30	6	8	3	2	16	12	20	16	6	14	18	16	20	24	6	27	12	18	25	31	17	24	17	18	14	7	12	16	25	13	5	16	11	25	6	17	19
Cladocopium181304	71	51	42	90	32	35	22	26	41	51	44	53	39	40	37	49	76	72	37	62	84	74	51	104	74	61	53	54	59	33	53	45	85	60	23	58	31	58	26	53	55
Cladocopium181313	21	16	9	20	7	11	8	2	18	8	15	11	1	11	13	17	16	15	8	20	18	17	15	17	11	16	12	8	14	9	7	12	19	13	9	7	9	19	6	16	11
Cladocopium181319	15	6	3	8	8	4	2	0	5	5	7	6	2	1	10	5	3	10	3	8	12	7	7	8	6	11	6	9	7	4	4	7	14	4	3	6	5	3	1	6	4
Cladocopium181320	28	23	8	24	7	5	6	4	13	18	11	18	8	13	17	20	17	14	11	29	29	23	18	23	15	22	13	12	20	17	11	23	20	18	9	14	10	30	4	14	16
Cladocopium181326	381	252	194	433	209	129	107	108	181	226	196	226	172	246	189	297	287	303	175	361	335	362	301	400	291	309	271	225	195	166	184	224	356	262	114	266	185	262	87	270	164
Cladocopium181329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181346	0	1	0	1	3	0	2	0	2	4	2	0	0	0	0	2	3	0	0	0	2	2	1	4	3	1	4	1	0	4	1	3	3	2	3	1	2	2	0	0	1
Cladocopium181348	108	69	56	103	45	30	21	25	45	33	46	56	41	49	42	71	80	67	40	100	89	82	69	86	67	75	56	55	53	48	34	48	87	43	25	61	48	51	27	73	27
Cladocopium181353	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Cladocopium181356	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0
Cladocopium18136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium181362	33	25	16	29	14	13	8	13	18	15	15	13	16	22	17	26	26	24	12	28	38	33	31	31	27	24	29	25	22	9	12	25	38	23	7	21	21	28	6	20	15
Cladocopium181370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Cladocopium181372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium181377	34	11	8	25	11	15	3	9	16	14	14	21	9	20	19	20	19	16	18	19	26	23	17	30	19	27	23	12	20	8	8	11	20	23	9	15	11	20	10	21	14
Cladocopium181385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cladocopium181392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181401	43	21	17	31	26	15	8	3	20	12	20	27	19	19	23	20	21	32	22	26	25	34	25	27	31	18	29	21	21	23	22	29	29	28	8	22	16	29	15	16	38
Cladocopium181403	35	17	13	26	13	9	5	4	23	21	11	12	11	17	11	22	26	19	9	21	22	18	21	38	29	24	18	16	16	7	15	14	31	16	6	12	12	31	8	26	4
Cladocopium181404	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181406	4	2	2	1	1	1	1	0	2	1	1	6	0	1	5	2	1	1	0	6	4	8	2	3	0	0	1	4	0	1	3	1	1	2	0	1	3	1	0	2	2
Cladocopium181408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
Cladocopium181410	3	0	1	1	0	0	1	0	4	0	0	1	0	3	1	3	0	0	0	1	0	1	2	8	3	1	0	2	1	1	0	2	1	1	1	1	1	2	1	2	1
Cladocopium181411	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0
Cladocopium181415	53	33	28	71	30	24	21	14	25	26	22	35	25	32	29	39	42	50	22	46	48	47	47	66	29	48	34	39	34	24	24	38	60	53	16	34	22	51	10	45	29
Cladocopium181434	7	9	2	12	9	6	4	2	7	5	7	8	5	4	3	18	7	10	1	5	4	7	9	8	6	13	7	6	7	4	7	3	10	6	3	7	7	8	3	2	13
Cladocopium181447	75	54	24	67	22	23	14	16	27	25	21	19	27	30	25	59	53	38	17	58	46	59	55	68	47	50	46	31	37	35	25	39	63	45	12	32	29	40	23	40	23
Cladocopium181464	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181467	61	31	24	54	20	19	16	22	37	22	23	31	17	20	26	37	46	33	23	44	51	40	41	34	46	39	41	26	29	14	21	20	40	47	12	33	36	46	19	37	30
Cladocopium181470	90	75	47	95	36	42	23	30	33	37	34	47	39	46	29	65	75	73	43	57	65	54	48	59	77	67	73	47	47	35	21	34	97	67	20	43	58	56	20	49	74
Cladocopium181475	59	40	31	87	25	21	16	13	32	30	23	30	18	38	34	51	49	41	23	57	56	52	40	102	41	50	35	33	32	22	22	39	39	29	8	28	28	47	21	42	62
Cladocopium181481	25	16	14	25	18	11	4	4	16	14	14	7	6	9	9	18	15	16	8	35	22	28	21	23	22	26	22	20	23	12	6	10	30	16	6	10	14	21	7	18	18
Cladocopium181482	101	55	34	107	37	33	12	12	47	34	29	49	28	43	41	86	48	58	38	73	68	65	79	116	75	59	61	39	61	33	44	42	59	50	23	50	36	48	25	55	34
Cladocopium181486	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1
Cladocopium181494	31	15	6	27	19	6	0	3	20	10	16	20	5	12	6	18	19	12	9	26	17	22	12	24	15	16	6	16	11	15	13	13	20	24	8	17	12	11	6	21	23
Cladocopium181497	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181502	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cladocopium181508	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cladocopium181512	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0
Cladocopium181522	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Cladocopium181527	21	12	8	25	8	5	5	2	11	6	8	2	5	7	9	13	7	10	3	18	10	17	9	14	13	12	5	10	14	8	2	16	12	7	6	7	3	10	4	14	17
Cladocopium181551	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	2	3	0	1	1	0	1	0	0	0	0	3
Cladocopium181557	52	33	20	44	21	19	14	16	27	20	19	29	20	21	24	43	45	44	23	39	51	33	30	56	32	41	20	27	30	20	17	26	37	40	18	40	21	35	6	28	28
Cladocopium181561	4	1	3	7	2	1	0	1	2	0	2	1	3	2	4	7	3	4	1	6	10	2	2	9	2	4	1	2	5	0	5	0	1	2	0	0	2	3	2	3	7
Cladocopium181564	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium181565	30	21	13	33	20	8	7	4	13	14	12	16	8	11	10	29	16	16	10	16	21	22	12	19	27	24	16	16	11	14	10	12	24	19	3	23	10	13	5	8	34
